timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
03/06/2026 11:30:52,927942,48541491,1191,49470624,12044,5848087567178,104,60.5,317.8,644.0
03/06/2026 11:35:54,928496,48541600,529,49470625,12045,5849175308685,104,60.7,318.8,646.0
03/06/2026 11:40:53,928906,48541719,0,49470625,12059,5854207499727,104,60.8,319.5,647.4
03/06/2026 11:45:52,928823,48541801,0,49470624,12059,5854207499727,104,60.7,318.7,645.8
03/06/2026 11:50:53,928734,48541882,0,49470616,12063,5857981954960,104,60.9,319.8,648.1
03/06/2026 11:55:52,928650,48541962,0,49470612,12066,5858523879828,104,60.8,319.5,647.5
03/06/2026 12:00:52,928567,48542043,0,49470610,12070,5870688482989,104,61.0,320.3,649.3
03/06/2026 12:05:53,928474,48542133,0,49470607,12080,5881101400962,104,60.3,316.9,642.3
03/06/2026 12:10:52,928400,48542207,0,49470607,12100,5888828425740,104,59.8,314.2,636.9
03/06/2026 12:15:52,928302,48542300,0,49470602,12112,5890192424035,104,59.5,312.5,633.5
03/06/2026 12:20:52,928218,48542384,0,49470602,12129,5894003416205,104,59.6,313.1,634.6
03/06/2026 12:25:59,928122,48542475,0,49470597,12134,5895970144844,104,59.5,312.8,634.1
03/06/2026 12:30:53,928049,48542547,0,49470596,12137,5896105786391,104,59.6,313.2,634.8
03/06/2026 12:35:52,927956,48542638,0,49470594,12137,5896105786391,104,59.8,314.2,636.8
03/06/2026 12:40:53,928459,48542715,14345,49485519,12143,5900325535452,104,60.0,315.2,639.0
03/06/2026 12:45:52,928991,48542783,13745,49485519,12145,5901121298595,104,59.9,314.8,638.1
03/06/2026 12:50:53,929519,48542873,13127,49485519,12153,5908629393288,104,60.0,315.6,639.6
03/06/2026 12:55:56,930075,48542963,12481,49485519,12160,5910182161765,104,59.7,314.0,636.4
03/06/2026 13:00:55,930610,48543038,11872,49485520,12167,5913877742681,104,59.8,314.5,637.5
03/06/2026 13:05:55,931155,48543138,11227,49485520,12172,5915413336477,104,59.8,314.2,637.0
03/06/2026 13:10:55,931694,48543254,10573,49485521,12174,5917195441757,104,59.9,314.7,638.0
03/06/2026 13:15:53,932242,48543360,9919,49485521,12179,5919367097161,104,59.9,315.1,638.8
03/06/2026 13:20:56,932802,48543461,9258,49485521,12184,5921305298373,104,60.0,315.4,639.4
03/06/2026 13:25:53,933360,48543582,8580,49485522,12191,5923326899313,104,60.1,315.8,640.1
03/06/2026 13:30:52,933910,48543675,7939,49485524,12204,5942054622725,103,60.1,316.1,640.8
03/06/2026 13:35:55,934461,48543764,7300,49485525,12208,5944281728153,103,59.1,310.7,630.0
03/06/2026 13:40:54,934982,48543857,6688,49485527,12219,5948121366205,103,59.1,311.0,630.6
03/06/2026 13:45:53,935505,48543960,6064,49485529,12233,5953859983817,103,59.1,310.7,630.0
03/06/2026 13:50:53,936021,48544046,5462,49485529,12242,5956916802163,103,58.9,309.8,628.2
03/06/2026 13:55:52,936546,48544133,4882,49485561,12253,5961137903967,103,58.9,309.8,628.2
03/06/2026 14:00:53,937087,48544238,4236,49485561,12268,5964535218923,103,58.8,309.4,627.4
03/06/2026 14:05:52,937647,48544326,3588,49485561,12285,5969333337854,103,58.8,309.3,627.2
03/06/2026 14:10:52,938210,48544384,2967,49485561,12288,5970853679499,103,58.7,308.7,626.0
03/06/2026 14:15:52,938759,48544460,2343,49485562,12298,5973563769994,103,58.8,309.2,627.0
03/06/2026 14:20:52,939302,48544536,1724,49485562,12309,5979771451057,103,58.8,309.3,627.2
03/06/2026 14:25:54,939856,48544654,1053,49485563,12338,5985633641354,103,58.6,308.3,625.2
03/06/2026 14:31:00,940396,48544760,408,49485564,12349,5987578199948,103,58.4,307.4,623.4
03/06/2026 14:35:59,940704,48544862,0,49485566,12362,5990555184268,103,58.5,307.8,624.1
03/06/2026 14:40:58,940612,48544952,0,49485564,12369,5992245386595,103,58.5,307.8,624.2
03/06/2026 14:45:57,940517,48545048,0,49485565,12381,5997351603232,103,58.5,308.2,625.0
03/06/2026 14:50:53,940420,48545146,0,49485566,12393,6000784211664,103,58.4,307.6,623.7
03/06/2026 14:55:52,940322,48545243,0,49485565,12404,6004886240866,103,58.4,307.4,623.4
03/06/2026 15:00:52,940437,48545355,0,49485792,12417,6005665822138,103,58.3,307.1,622.8
03/06/2026 15:05:52,940355,48545434,0,49485789,12431,6007603982516,103,58.5,307.8,624.2
03/06/2026 15:10:52,940284,48545506,0,49485790,12449,6014623140293,103,58.5,308.1,624.9
03/06/2026 15:15:52,940197,48545594,0,49485791,12461,6017120560395,103,58.3,306.9,622.4
03/06/2026 15:20:52,940130,48545662,0,49485792,12463,6017166589969,103,58.3,307.1,622.8
03/06/2026 15:25:53,940042,48545745,0,49485787,12469,6019258318643,103,58.5,308.0,624.6
03/06/2026 15:30:53,939954,48545829,0,49485783,12481,6022893303131,103,58.5,308.3,625.2
03/06/2026 15:35:54,939876,48545905,0,49485781,12496,6024314832525,103,58.5,308.1,624.9
03/06/2026 15:40:53,939781,48545999,0,49485780,12511,6032716688341,103,58.6,308.6,625.8
03/06/2026 15:45:52,939693,48546087,0,49485780,12524,6035535015392,103,58.3,307.0,622.6
03/06/2026 15:50:52,939606,48546170,0,49485776,12540,6037627127067,103,58.3,307.0,622.7
03/06/2026 15:55:53,939530,48546246,0,49485776,12557,6039595824591,103,58.3,307.3,623.3
03/06/2026 16:00:53,939461,48546316,0,49485777,12558,6039601685495,103,58.4,307.6,624.0
03/06/2026 16:05:53,939377,48546399,0,49485776,12558,6039601685495,103,58.6,308.5,625.8
03/06/2026 16:10:52,939280,48546495,0,49485775,12569,6043069650048,103,58.7,309.4,627.6
03/06/2026 16:15:54,939194,48546580,0,49485774,12578,6043698626801,103,58.7,309.3,627.4
03/06/2026 16:20:52,939098,48546674,0,49485772,12583,6044207702604,103,58.8,310.0,628.8
03/06/2026 16:25:52,939015,48546756,0,49485771,12593,6054922896197,103,59.0,310.8,630.3
03/06/2026 16:30:58,938924,48546842,0,49485766,12606,6057147562166,103,58.5,308.5,625.7
03/06/2026 16:35:52,938830,48546935,0,49485765,12621,6059387907454,103,58.6,308.7,626.2
03/06/2026 16:40:53,938753,48547010,0,49485763,12633,6061861189699,103,58.6,308.9,626.7
03/06/2026 16:45:52,938680,48547082,0,49485762,12642,6063368670671,103,58.7,309.1,627.0
03/06/2026 16:50:57,938582,48547177,0,49485759,12655,6079233265116,103,58.7,309.5,627.9
03/06/2026 16:55:52,938499,48547260,0,49485759,12657,6079613942581,103,58.0,305.9,620.4
03/06/2026 17:00:52,938412,48547342,0,49485754,12660,6080591879331,103,58.2,306.6,622.0
03/06/2026 17:05:52,938319,48547437,0,49485756,12679,6090683793485,103,58.3,307.2,623.2
03/06/2026 17:10:57,938215,48547540,0,49485755,12696,6094006651927,103,57.9,305.2,619.1
03/06/2026 17:15:57,938119,48547634,0,49485753,12703,6095203649974,103,57.9,305.1,619.0
03/06/2026 17:20:57,938031,48547719,0,49485750,12715,6100916710145,103,58.0,305.6,620.1
03/06/2026 17:25:57,937966,48547783,0,49485749,12722,6101920837734,103,57.8,304.9,618.6
03/06/2026 17:30:57,937914,48547830,0,49485744,12724,6102464119485,103,57.9,305.5,619.8
03/06/2026 17:35:54,937860,48547884,0,49485744,12727,6102671210386,103,58.1,306.2,621.2
03/06/2026 17:40:53,937785,48547957,0,49485742,12729,6102742183300,103,58.2,307.0,622.8
03/06/2026 17:45:53,937724,48548016,0,49485740,12732,6103365678864,103,58.4,307.8,624.5
03/06/2026 17:50:52,937663,48548072,0,49485735,12736,6110530012047,103,58.5,308.5,625.8
03/06/2026 17:55:52,937599,48548133,0,49485732,12752,6118756784891,102,58.3,307.3,623.5
03/06/2026 18:00:55,937550,48548184,0,49485734,12762,6119772378378,102,58.0,305.9,620.6
03/06/2026 18:05:53,937470,48548256,0,49485726,12767,6120453502884,102,58.1,306.5,621.8
03/06/2026 18:10:52,937398,48548324,0,49485722,12774,6122849852358,102,58.2,307.1,623.1
03/06/2026 18:15:53,937294,48548426,0,49485720,12782,6125611012928,102,58.2,307.3,623.4
03/06/2026 18:20:52,937209,48548514,0,49485723,12800,6140231986391,101,58.2,307.3,623.6
03/06/2026 18:25:52,937113,48548610,0,49485723,12820,6147367078852,101,57.6,304.2,617.2
03/06/2026 18:30:53,937271,48548733,274,49486278,12842,6150847565141,101,57.4,303.1,615.1
03/06/2026 18:35:53,937412,48548869,0,49486281,12863,6154036688431,101,57.4,303.0,614.9
03/06/2026 18:40:53,937307,48548977,0,49486284,12873,6156629555782,101,57.4,303.0,614.8
03/06/2026 18:45:54,937222,48549059,0,49486281,12878,6157272263932,101,57.4,303.1,615.1
03/06/2026 18:50:52,937134,48549146,0,49486280,12887,6158728211865,101,57.6,303.8,616.4
03/06/2026 18:55:53,937040,48549240,0,49486280,12892,6159068093150,101,57.6,304.2,617.3
03/06/2026 19:00:53,936927,48549353,0,49486280,12902,6162410967656,101,57.8,304.9,618.7
03/06/2026 19:05:53,936814,48549470,0,49486284,12914,6168868359325,101,57.7,304.8,618.6
03/06/2026 19:10:52,936710,48549573,0,49486283,12925,6170779411668,101,57.6,303.9,616.8
03/06/2026 19:15:52,936606,48549679,0,49486285,12937,6181133455629,100,57.6,304.2,617.4
03/06/2026 19:20:52,936503,48549782,0,49486285,12950,6182258031006,100,57.3,302.3,613.6
03/06/2026 19:25:52,936405,48549882,0,49486287,12960,6184308731625,100,57.4,302.8,614.6
03/06/2026 19:30:54,936305,48549979,0,49486284,12963,6185212147214,100,57.4,303.1,615.2
03/06/2026 19:35:53,936228,48550056,0,49486284,12967,6185971501702,100,57.5,303.7,616.3
03/06/2026 19:40:52,936143,48550140,0,49486283,12976,6188406299905,100,57.6,304.3,617.5
03/06/2026 19:45:59,936051,48550228,0,49486279,12986,6189300734091,100,57.7,304.4,617.9
03/06/2026 19:50:52,935964,48550313,0,49486277,12990,6192665613849,100,57.8,305.0,619.1
03/06/2026 19:55:52,935894,48550385,0,49486279,12996,6192861922323,100,57.7,304.9,618.9
03/06/2026 20:00:52,935820,48550457,0,49486277,13002,6201805394706,99,57.9,305.6,620.4
03/06/2026 20:05:54,935730,48550548,0,49486278,13023,6207476783695,99,57.6,304.1,617.3
03/06/2026 20:10:52,935641,48550635,0,49486276,13041,6210837180254,99,57.5,303.5,616.0
03/06/2026 20:15:53,935531,48550741,0,49486272,13054,6211767716506,99,57.4,303.4,615.9
03/06/2026 20:20:53,935428,48550844,0,49486272,13067,6214017602490,99,57.5,304.0,617.0
03/06/2026 20:25:53,935317,48550955,0,49486272,13073,6215431862728,99,57.6,304.2,617.4
03/06/2026 20:30:52,935223,48551051,0,49486274,13082,6219453727190,99,57.7,304.6,618.2
03/06/2026 20:35:52,935122,48551150,0,49486272,13100,6232803080412,99,57.6,304.3,617.7
03/06/2026 20:40:55,935008,48551257,0,49486265,13108,6233488979317,99,57.1,301.8,612.6
03/06/2026 20:45:53,934904,48551354,0,49486258,13113,6236446346115,99,57.2,302.4,613.8
03/06/2026 20:50:52,934799,48551458,0,49486257,13128,6242195709913,99,57.2,302.4,613.9
03/06/2026 20:55:55,934691,48551564,0,49486255,13142,6245574895331,99,57.1,301.7,612.6
03/06/2026 21:00:53,934596,48551661,0,49486257,13146,6246165590497,99,57.1,301.7,612.4
03/06/2026 21:05:52,934501,48551755,0,49486256,13155,6247370900288,99,57.2,302.3,613.7
03/06/2026 21:10:52,934423,48551833,0,49486256,13168,6248084847336,99,57.3,302.7,614.6
03/06/2026 21:15:53,934338,48551916,0,49486254,13180,6251050942566,99,57.4,303.3,615.8
03/06/2026 21:20:53,934254,48551999,0,49486253,13193,6252590424107,99,57.4,303.3,615.9
03/06/2026 21:25:53,934152,48552098,0,49486250,13206,6258462625840,99,57.5,303.7,616.6
03/06/2026 21:30:56,934057,48552188,0,49486245,13213,6258903477523,98,57.3,303.0,615.2
03/06/2026 21:35:53,933988,48552256,0,49486244,13213,6258903477523,98,57.4,303.7,616.6
03/06/2026 21:40:55,933901,48552341,0,49486242,13221,6266400850508,98,57.6,304.4,618.1
03/06/2026 21:45:52,933824,48552422,0,49486246,13230,6276173307742,98,57.4,303.3,615.9
03/06/2026 21:50:59,933746,48552499,0,49486245,13236,6276654295644,98,57.1,301.7,612.7
03/06/2026 21:55:53,933669,48552575,0,49486244,13240,6276883884457,98,57.2,302.4,614.0
03/06/2026 22:00:52,933577,48552672,0,49486249,13249,6283714148700,98,57.3,303.0,615.3
03/06/2026 22:05:54,933469,48552777,0,49486246,13256,6284519200335,98,57.1,302.2,613.5
03/06/2026 22:10:53,933378,48552866,0,49486244,13268,6286441200774,98,57.2,302.7,614.6
03/06/2026 22:15:52,933306,48552935,0,49486241,13277,6288802727402,98,57.3,303.0,615.2
03/06/2026 22:20:52,933216,48553027,0,49486243,13290,6290019973643,98,57.3,303.1,615.5
03/06/2026 22:25:53,933112,48553131,0,49486243,13297,6295987493746,98,57.4,303.6,616.4
03/06/2026 22:30:53,933037,48553209,0,49486246,13304,6298132258337,98,57.3,302.9,615.1
03/06/2026 22:35:53,932954,48553293,0,49486247,13315,6302013811356,98,57.3,303.1,615.5
03/06/2026 22:40:53,932882,48553362,0,49486244,13322,6302866086280,98,57.3,302.9,615.1
03/06/2026 22:45:53,932805,48553438,0,49486243,13327,6305912729448,98,57.4,303.4,616.2
03/06/2026 22:50:53,932695,48553549,0,49486244,13349,6318408709716,98,57.3,303.4,616.2
03/06/2026 22:56:11,932588,48553657,0,49486245,13365,6320478828698,98,56.9,301.3,611.8
03/06/2026 23:00:52,932503,48553743,0,49486246,13371,6322619866877,98,57.0,301.5,612.4
03/06/2026 23:05:53,932418,48553827,0,49486245,13372,6323182444386,98,57.0,301.7,612.7
03/06/2026 23:10:52,932347,48553899,0,49486246,13381,6325804317971,98,57.1,302.3,613.9
03/06/2026 23:15:58,932271,48553976,0,49486247,13395,6337051851470,98,57.1,302.4,614.1
03/06/2026 23:20:52,932179,48554069,0,49486248,13410,6339085891372,98,56.8,300.6,610.4
03/06/2026 23:25:52,932082,48554163,0,49486245,13426,6348582356026,98,56.8,300.8,610.9
03/06/2026 23:30:52,931996,48554246,0,49486242,13440,6352702624962,98,56.5,299.3,608.0
03/06/2026 23:35:53,931887,48554350,0,49486237,13460,6359619594389,98,56.5,299.1,607.5
03/06/2026 23:40:52,931748,48554488,0,49486236,13477,6364508753942,98,56.3,298.3,605.9
03/06/2026 23:45:52,931634,48554606,0,49486240,13502,6370698802874,98,56.3,297.9,605.1
03/06/2026 23:50:52,931492,48554748,0,49486240,13519,6376606379829,98,56.1,297.2,603.7
03/06/2026 23:55:52,931395,48554862,0,49486257,13530,6383439508511,98,56.0,296.6,602.5
04/06/2026 00:00:52,931290,48554968,0,49486258,13553,6389638154179,98,55.8,295.8,600.9
04/06/2026 00:05:52,931206,48555053,0,49486259,13574,6393796595077,98,55.7,295.2,599.6
04/06/2026 00:10:52,931121,48555134,0,49486255,13584,6396307794210,98,55.7,295.0,599.2
04/06/2026 00:15:52,931052,48555201,0,49486253,13585,6402622019186,98,55.7,295.1,599.4
04/06/2026 00:20:52,930966,48555285,0,49486251,13585,6402622019186,98,55.6,294.4,598.1
04/06/2026 00:25:52,930890,48555360,0,49486250,13585,6402622019186,98,55.7,295.1,599.4
04/06/2026 00:30:52,930811,48555435,0,49486246,13586,6409433543760,98,55.8,295.8,600.8
04/06/2026 00:35:52,930738,48555509,0,49486247,13586,6409433543760,98,55.7,295.0,599.2
04/06/2026 00:40:52,930669,48555580,0,49486249,13586,6409433543760,98,55.8,295.7,600.6
04/06/2026 00:45:52,930600,48555646,0,49486246,13586,6409433543760,98,55.9,296.3,602.0
04/06/2026 00:50:52,930530,48555719,0,49486249,13586,6409433543760,98,56.0,297.0,603.3
04/06/2026 00:55:52,930485,48555763,0,49486248,13586,6409433543760,98,56.2,297.7,604.7
04/06/2026 01:00:52,930423,48555825,0,49486248,13586,6409433543760,98,56.3,298.3,606.0
04/06/2026 01:05:52,930368,48555882,0,49486250,13586,6409433543760,98,56.4,299.0,607.4
04/06/2026 01:10:52,930299,48555949,0,49486248,13586,6409433543760,98,56.5,299.6,608.7
04/06/2026 01:15:52,930217,48556026,0,49486243,13586,6409433543760,98,56.7,300.3,610.1
04/06/2026 01:20:52,930155,48556083,0,49486238,13586,6409433543760,98,56.8,301.0,611.5
04/06/2026 01:25:52,930077,48556158,0,49486235,13586,6409433543760,98,56.9,301.6,612.8
04/06/2026 01:30:52,930015,48556214,0,49486229,13586,6409433543760,98,57.1,302.3,614.2
04/06/2026 01:35:52,929954,48556275,0,49486229,13586,6409433543760,98,57.2,303.0,615.5
04/06/2026 01:40:52,929863,48556363,0,49486226,13586,6409433543760,98,57.3,303.6,616.9
04/06/2026 01:45:52,929767,48556456,0,49486223,13586,6409433543760,98,57.4,304.3,618.2
04/06/2026 01:50:52,929670,48556551,0,49486221,13586,6409433543760,98,57.6,305.0,619.6
04/06/2026 01:55:52,929588,48556635,0,49486223,13586,6409433543760,98,57.7,305.6,620.9
04/06/2026 02:00:52,929518,48556701,0,49486219,13586,6409433543760,98,57.8,306.3,622.3
04/06/2026 02:05:52,929450,48556768,0,49486218,13586,6409433543760,98,57.9,307.0,623.7
04/06/2026 02:10:52,929378,48556837,0,49486215,13586,6409433543760,98,58.1,307.6,625.0
04/06/2026 02:15:52,929320,48556894,0,49486214,13586,6409433543760,98,58.2,308.3,626.4
04/06/2026 02:20:52,929273,48556938,0,49486211,13586,6409433543760,98,58.3,309.0,627.7
04/06/2026 02:25:52,929196,48557016,0,49486212,13586,6409433543760,98,58.4,309.6,629.1
04/06/2026 02:30:52,929147,48557066,0,49486213,13586,6409433543760,98,58.6,310.3,630.5
04/06/2026 02:35:52,929066,48557145,0,49486211,13586,6409433543760,98,58.7,311.0,631.8
04/06/2026 02:40:52,928989,48557224,0,49486213,13586,6409433543760,98,58.8,311.6,633.2
04/06/2026 02:45:52,928909,48557301,0,49486210,13586,6409433543760,98,58.9,312.3,634.5
04/06/2026 02:50:52,928842,48557364,0,49486206,13586,6409433543760,98,59.1,313.0,635.9
04/06/2026 02:55:52,928752,48557454,0,49486206,13586,6409433543760,98,59.2,313.6,637.2
04/06/2026 03:00:52,928672,48557536,0,49486208,13586,6409433543760,98,59.3,314.3,638.6
04/06/2026 03:05:52,928592,48557614,0,49486206,13586,6409433543760,98,59.4,315.0,640.0
04/06/2026 03:10:52,928528,48557675,0,49486203,13586,6409433543760,98,59.6,315.6,641.3
04/06/2026 03:15:52,928437,48557761,0,49486198,13586,6409433543760,98,59.7,316.3,642.7
04/06/2026 03:20:52,928331,48557862,0,49486193,13586,6409433543760,98,59.8,317.0,644.0
04/06/2026 03:25:52,928249,48557941,0,49486190,13586,6409433543760,98,59.9,317.6,645.4
04/06/2026 03:30:52,928141,48558046,0,49486187,13586,6409433543760,98,60.1,318.3,646.7
04/06/2026 03:35:52,928056,48558129,0,49486185,13586,6409433543760,98,60.2,319.0,648.1
04/06/2026 03:40:52,927974,48558207,0,49486181,13586,6409433543760,98,60.3,319.6,649.5
04/06/2026 03:45:52,927878,48558304,0,49486182,13586,6409433543760,98,60.4,320.3,650.8
04/06/2026 03:50:52,927798,48558381,0,49486179,13586,6409433543760,98,60.6,321.0,652.2
04/06/2026 03:55:52,927718,48558462,0,49486180,13586,6409433543760,98,60.7,321.6,653.5
04/06/2026 04:00:52,927639,48558543,0,49486182,13586,6409433543760,98,60.8,322.3,654.9
04/06/2026 04:05:52,927559,48558620,0,49486179,13586,6409433543760,98,60.9,322.9,656.2
04/06/2026 04:10:52,927491,48558685,0,49486176,13586,6409433543760,98,61.1,323.6,657.6
04/06/2026 04:15:52,927402,48558767,0,49486169,13586,6409433543760,98,61.2,324.3,659.0
04/06/2026 04:20:52,927321,48558844,0,49486165,13586,6409433543760,98,61.3,324.9,660.3
04/06/2026 04:25:52,927235,48558928,0,49486163,13586,6409433543760,98,61.4,325.6,661.7
04/06/2026 04:30:52,927158,48559010,0,49486168,13586,6409433543760,98,61.6,326.3,663.0
04/06/2026 04:35:52,927070,48559098,0,49486168,13586,6409433543760,98,61.7,326.9,664.4
04/06/2026 04:40:52,926982,48559186,0,49486168,13586,6409433543760,98,61.8,327.6,665.7
04/06/2026 04:45:52,926901,48559266,0,49486167,13586,6409433543760,98,62.0,328.3,667.1
04/06/2026 04:50:52,926798,48559369,0,49486167,13586,6409433543760,98,62.1,328.9,668.5
04/06/2026 04:55:52,926669,48559497,0,49486166,13586,6409433543760,98,62.2,329.6,669.8
04/06/2026 05:00:52,926564,48559599,0,49486163,13586,6409433543760,98,62.3,330.3,671.2
04/06/2026 05:05:52,926472,48559690,0,49486162,13586,6409433543760,98,62.5,330.9,672.5
04/06/2026 05:10:52,926397,48559762,0,49486159,13586,6409433543760,98,62.6,331.6,673.9
04/06/2026 05:15:52,926337,48559821,0,49486158,13586,6409433543760,98,62.7,332.3,675.3
04/06/2026 05:20:52,926245,48559910,0,49486155,13586,6409433543760,98,62.8,332.9,676.6
04/06/2026 05:25:52,926141,48560012,0,49486153,13586,6409433543760,98,63.0,333.6,678.0
04/06/2026 05:30:52,926064,48560089,0,49486153,13586,6409433543760,98,63.1,334.3,679.3
04/06/2026 05:35:52,925962,48560191,0,49486153,13586,6409433543760,98,63.2,334.9,680.7
04/06/2026 05:40:52,925877,48560275,0,49486152,13586,6409433543760,98,63.3,335.6,682.0
04/06/2026 05:45:52,925800,48560346,0,49486146,13586,6409433543760,98,63.5,336.3,683.4
04/06/2026 05:50:52,925738,48560407,0,49486145,13586,6409433543760,98,63.6,336.9,684.8
04/06/2026 05:55:52,925656,48560485,0,49486141,13586,6409433543760,98,63.7,337.6,686.1
04/06/2026 06:00:52,925539,48560599,0,49486138,13586,6409433543760,98,63.8,338.3,687.5
04/06/2026 06:05:52,925449,48560685,0,49486134,13586,6409433543760,98,64.0,338.9,688.8
04/06/2026 06:10:52,925367,48560763,0,49486130,13586,6409433543760,98,64.1,339.6,690.2
04/06/2026 06:15:52,925297,48560829,0,49486126,13586,6409433543760,98,64.2,340.3,691.6
04/06/2026 06:20:52,925205,48560919,0,49486124,13586,6409433543760,98,64.3,340.9,692.9
04/06/2026 06:25:52,925117,48561007,0,49486124,13586,6409433543760,98,64.5,341.6,694.3
04/06/2026 06:30:52,925071,48561057,0,49486128,13586,6409433543760,98,64.6,342.3,695.6
04/06/2026 06:35:52,924999,48561127,0,49486126,13586,6409433543760,98,64.7,342.9,697.0
04/06/2026 06:40:52,924937,48561182,0,49486119,13586,6409433543760,98,64.8,343.6,698.3
04/06/2026 06:45:52,924858,48561255,0,49486113,13586,6409433543760,98,65.0,344.2,699.7
04/06/2026 06:50:52,925030,48561313,3084,49489427,13586,6409433543760,98,65.1,344.9,701.1
04/06/2026 06:55:52,925579,48561376,2474,49489429,13586,6409433543760,98,65.2,345.6,702.4
04/06/2026 07:00:52,926139,48561420,1874,49489433,13586,6409433543760,98,65.3,346.2,703.8
04/06/2026 07:05:52,926677,48561461,1299,49489437,13586,6409433543760,98,65.5,346.9,705.1
04/06/2026 07:10:52,927221,48561498,722,49489441,13586,6409433543760,98,65.6,347.6,706.5
04/06/2026 07:15:52,927782,48561531,128,49489441,13586,6409433543760,98,65.7,348.2,707.8
04/06/2026 07:20:52,927857,48561582,0,49489439,13586,6409433543760,98,65.8,348.9,709.2
04/06/2026 07:25:52,927794,48561645,0,49489439,13586,6409433543760,98,66.0,349.6,710.6
04/06/2026 07:30:52,927719,48561718,0,49489437,13586,6409433543760,98,66.1,350.2,711.9
04/06/2026 07:35:52,927645,48561791,0,49489436,13586,6409433543760,98,66.2,350.9,713.3
04/06/2026 07:40:52,927552,48561881,0,49489433,13586,6409433543760,98,66.3,351.6,714.6
04/06/2026 07:45:52,927486,48561947,0,49489433,13586,6409433543760,98,66.5,352.2,716.0
04/06/2026 07:50:52,927398,48562031,0,49489429,13586,6409433543760,98,66.6,352.9,717.4
04/06/2026 07:55:52,927328,48562100,0,49489428,13586,6409433543760,98,66.7,353.6,718.7
04/06/2026 08:00:52,927245,48562179,0,49489424,13586,6409433543760,98,66.9,354.2,720.1
04/06/2026 08:05:52,927175,48562246,0,49489421,13586,6409433543760,98,67.0,354.9,721.4
04/06/2026 08:10:52,927122,48562295,0,49489417,13586,6409433543760,98,67.1,355.6,722.8
04/06/2026 08:15:52,927059,48562355,0,49489414,13586,6409433543760,98,67.2,356.2,724.2
04/06/2026 08:20:52,926993,48562418,0,49489411,13586,6409433543760,98,67.4,356.9,725.5
04/06/2026 08:25:52,926933,48562475,0,49489408,13586,6409433543760,98,67.5,357.6,726.9
04/06/2026 08:30:52,926853,48562548,0,49489401,13586,6409433543760,98,67.6,358.2,728.2
04/06/2026 08:35:52,926798,48562598,0,49489396,13586,6409433543760,98,67.7,358.9,729.6
04/06/2026 08:40:52,926712,48562684,0,49489396,13586,6409433543760,98,67.9,359.6,730.9
04/06/2026 08:45:52,926624,48562771,0,49489395,13586,6409433543760,98,68.0,360.2,732.3
04/06/2026 08:50:52,926550,48562844,0,49489394,13586,6409433543760,98,68.1,360.9,733.7
04/06/2026 08:55:52,926472,48562919,0,49489391,13586,6409433543760,98,68.2,361.6,735.0
04/06/2026 09:00:52,926367,48563016,0,49489383,13586,6409433543760,98,68.4,362.2,736.4
04/06/2026 09:05:52,926264,48563111,0,49489375,13586,6409433543760,98,68.5,362.9,737.7
04/06/2026 09:10:52,926178,48563197,0,49489375,13586,6409433543760,98,68.6,363.6,739.1
04/06/2026 09:15:52,926083,48563282,0,49489365,13586,6409433543760,98,68.7,364.2,740.5
04/06/2026 09:20:52,925981,48563381,0,49489362,13586,6409433543760,98,68.9,364.9,741.8
04/06/2026 09:25:52,925898,48563465,0,49489363,13586,6409433543760,98,69.0,365.6,743.2
04/06/2026 09:30:52,925793,48563568,0,49489361,13586,6409433543760,98,69.1,366.2,744.6
04/06/2026 09:35:52,925703,48563652,0,49489355,13586,6409433543760,98,69.2,366.9,745.9
04/06/2026 09:40:52,925617,48563733,0,49489350,13586,6409433543760,98,69.4,367.5,747.3
04/06/2026 09:45:52,925541,48563803,0,49489344,13586,6409433543760,98,69.5,368.2,748.6
04/06/2026 09:50:52,925478,48563867,0,49489345,13586,6409433543760,98,69.6,368.9,750.0
04/06/2026 09:55:52,925413,48563930,0,49489343,13586,6409433543760,98,69.7,369.5,751.4
04/06/2026 10:00:52,925357,48563985,0,49489342,13586,6409433543760,98,69.9,370.2,752.7
04/06/2026 10:05:52,925297,48564042,0,49489339,13586,6409433543760,98,70.0,370.9,754.1
04/06/2026 10:10:52,925248,48564089,0,49489337,13586,6409433543760,98,70.1,371.5,755.4
04/06/2026 10:15:52,925181,48564153,0,49489334,13586,6409433543760,98,70.2,372.2,756.8
04/06/2026 10:20:52,925105,48564228,0,49489333,13586,6409433543760,98,70.4,372.9,758.2
04/06/2026 10:25:52,925049,48564288,0,49489337,13586,6409433543760,98,70.5,373.5,759.5
04/06/2026 10:30:52,924970,48564362,0,49489332,13586,6409433543760,98,70.6,374.2,760.9
04/06/2026 10:35:52,924885,48564443,0,49489328,13586,6409433543760,98,70.7,374.9,762.2
04/06/2026 10:40:52,924816,48564509,0,49489325,13586,6409433543760,98,70.9,375.5,763.6
04/06/2026 10:45:52,924731,48564594,0,49489325,13586,6409433543760,98,71.0,376.2,764.9
04/06/2026 10:50:52,924639,48564685,0,49489324,13586,6409433543760,98,71.1,376.9,766.3
04/06/2026 10:55:52,924564,48564761,0,49489325,13586,6409433543760,98,71.2,377.5,767.7
04/06/2026 11:00:52,924491,48564834,0,49489325,13586,6409433543760,98,71.4,378.2,769.0
04/06/2026 11:05:52,924422,48564902,0,49489324,13586,6409433543760,98,71.5,378.9,770.4
