timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
03/06/2026 11:30:52,927942,48541491,1191,49470624,12044,5848087567178,104,60.5,317.8,644.0
03/06/2026 11:35:54,928496,48541600,529,49470625,12045,5849175308685,104,60.7,318.8,646.0
03/06/2026 11:40:53,928906,48541719,0,49470625,12059,5854207499727,104,60.8,319.5,647.4
03/06/2026 11:45:52,928823,48541801,0,49470624,12059,5854207499727,104,60.7,318.7,645.8
03/06/2026 11:50:53,928734,48541882,0,49470616,12063,5857981954960,104,60.9,319.8,648.1
03/06/2026 11:55:52,928650,48541962,0,49470612,12066,5858523879828,104,60.8,319.5,647.5
03/06/2026 12:00:52,928567,48542043,0,49470610,12070,5870688482989,104,61.0,320.3,649.3
03/06/2026 12:05:53,928474,48542133,0,49470607,12080,5881101400962,104,60.3,316.9,642.3
03/06/2026 12:10:52,928400,48542207,0,49470607,12100,5888828425740,104,59.8,314.2,636.9
03/06/2026 12:15:52,928302,48542300,0,49470602,12112,5890192424035,104,59.5,312.5,633.5
03/06/2026 12:20:52,928218,48542384,0,49470602,12129,5894003416205,104,59.6,313.1,634.6
03/06/2026 12:25:59,928122,48542475,0,49470597,12134,5895970144844,104,59.5,312.8,634.1
03/06/2026 12:30:53,928049,48542547,0,49470596,12137,5896105786391,104,59.6,313.2,634.8
03/06/2026 12:35:52,927956,48542638,0,49470594,12137,5896105786391,104,59.8,314.2,636.8
03/06/2026 12:40:53,928459,48542715,14345,49485519,12143,5900325535452,104,60.0,315.2,639.0
03/06/2026 12:45:52,928991,48542783,13745,49485519,12145,5901121298595,104,59.9,314.8,638.1
03/06/2026 12:50:53,929519,48542873,13127,49485519,12153,5908629393288,104,60.0,315.6,639.6
03/06/2026 12:55:56,930075,48542963,12481,49485519,12160,5910182161765,104,59.7,314.0,636.4
03/06/2026 13:00:55,930610,48543038,11872,49485520,12167,5913877742681,104,59.8,314.5,637.5
03/06/2026 13:05:55,931155,48543138,11227,49485520,12172,5915413336477,104,59.8,314.2,637.0
03/06/2026 13:10:55,931694,48543254,10573,49485521,12174,5917195441757,104,59.9,314.7,638.0
03/06/2026 13:15:53,932242,48543360,9919,49485521,12179,5919367097161,104,59.9,315.1,638.8
03/06/2026 13:20:56,932802,48543461,9258,49485521,12184,5921305298373,104,60.0,315.4,639.4
03/06/2026 13:25:53,933360,48543582,8580,49485522,12191,5923326899313,104,60.1,315.8,640.1
03/06/2026 13:30:52,933910,48543675,7939,49485524,12204,5942054622725,103,60.1,316.1,640.8
03/06/2026 13:35:55,934461,48543764,7300,49485525,12208,5944281728153,103,59.1,310.7,630.0
03/06/2026 13:40:54,934982,48543857,6688,49485527,12219,5948121366205,103,59.1,311.0,630.6
03/06/2026 13:45:53,935505,48543960,6064,49485529,12233,5953859983817,103,59.1,310.7,630.0
03/06/2026 13:50:53,936021,48544046,5462,49485529,12242,5956916802163,103,58.9,309.8,628.2
03/06/2026 13:55:52,936546,48544133,4882,49485561,12253,5961137903967,103,58.9,309.8,628.2
03/06/2026 14:00:53,937087,48544238,4236,49485561,12268,5964535218923,103,58.8,309.4,627.4
03/06/2026 14:05:52,937647,48544326,3588,49485561,12285,5969333337854,103,58.8,309.3,627.2
03/06/2026 14:10:52,938210,48544384,2967,49485561,12288,5970853679499,103,58.7,308.7,626.0
03/06/2026 14:15:52,938759,48544460,2343,49485562,12298,5973563769994,103,58.8,309.2,627.0
03/06/2026 14:20:52,939302,48544536,1724,49485562,12309,5979771451057,103,58.8,309.3,627.2
03/06/2026 14:25:54,939856,48544654,1053,49485563,12338,5985633641354,103,58.6,308.3,625.2
03/06/2026 14:31:00,940396,48544760,408,49485564,12349,5987578199948,103,58.4,307.4,623.4
03/06/2026 14:35:59,940704,48544862,0,49485566,12362,5990555184268,103,58.5,307.8,624.1
03/06/2026 14:40:58,940612,48544952,0,49485564,12369,5992245386595,103,58.5,307.8,624.2
03/06/2026 14:45:57,940517,48545048,0,49485565,12381,5997351603232,103,58.5,308.2,625.0
03/06/2026 14:50:53,940420,48545146,0,49485566,12393,6000784211664,103,58.4,307.6,623.7
03/06/2026 14:55:52,940322,48545243,0,49485565,12404,6004886240866,103,58.4,307.4,623.4
03/06/2026 15:00:52,940437,48545355,0,49485792,12417,6005665822138,103,58.3,307.1,622.8
03/06/2026 15:05:52,940355,48545434,0,49485789,12431,6007603982516,103,58.5,307.8,624.2
03/06/2026 15:10:52,940284,48545506,0,49485790,12449,6014623140293,103,58.5,308.1,624.9
03/06/2026 15:15:52,940197,48545594,0,49485791,12461,6017120560395,103,58.3,306.9,622.4
03/06/2026 15:20:52,940130,48545662,0,49485792,12463,6017166589969,103,58.3,307.1,622.8
03/06/2026 15:25:53,940042,48545745,0,49485787,12469,6019258318643,103,58.5,308.0,624.6
03/06/2026 15:30:53,939954,48545829,0,49485783,12481,6022893303131,103,58.5,308.3,625.2
03/06/2026 15:35:54,939876,48545905,0,49485781,12496,6024314832525,103,58.5,308.1,624.9
03/06/2026 15:40:53,939781,48545999,0,49485780,12511,6032716688341,103,58.6,308.6,625.8
03/06/2026 15:45:52,939693,48546087,0,49485780,12524,6035535015392,103,58.3,307.0,622.6
03/06/2026 15:50:52,939606,48546170,0,49485776,12540,6037627127067,103,58.3,307.0,622.7
03/06/2026 15:55:53,939530,48546246,0,49485776,12557,6039595824591,103,58.3,307.3,623.3
03/06/2026 16:00:53,939461,48546316,0,49485777,12558,6039601685495,103,58.4,307.6,624.0
03/06/2026 16:05:53,939377,48546399,0,49485776,12558,6039601685495,103,58.6,308.5,625.8
03/06/2026 16:10:52,939280,48546495,0,49485775,12569,6043069650048,103,58.7,309.4,627.6
03/06/2026 16:15:54,939194,48546580,0,49485774,12578,6043698626801,103,58.7,309.3,627.4
03/06/2026 16:20:52,939098,48546674,0,49485772,12583,6044207702604,103,58.8,310.0,628.8
03/06/2026 16:25:52,939015,48546756,0,49485771,12593,6054922896197,103,59.0,310.8,630.3
03/06/2026 16:30:58,938924,48546842,0,49485766,12606,6057147562166,103,58.5,308.5,625.7
03/06/2026 16:35:52,938830,48546935,0,49485765,12621,6059387907454,103,58.6,308.7,626.2
03/06/2026 16:40:53,938753,48547010,0,49485763,12633,6061861189699,103,58.6,308.9,626.7
03/06/2026 16:45:52,938680,48547082,0,49485762,12642,6063368670671,103,58.7,309.1,627.0
03/06/2026 16:50:57,938582,48547177,0,49485759,12655,6079233265116,103,58.7,309.5,627.9
03/06/2026 16:55:52,938499,48547260,0,49485759,12657,6079613942581,103,58.0,305.9,620.4
